Employee_ID,Name,Department,Job_Title,Hire_Date,Age,Gender,Education_Level,Performance_Rating,Salary,Bonus,Years_at_Company,Training_Hours,Attrition,Last_Promotion_Date,Manager_ID
EMP-1063,James Webster,Finance,CFO,2025-10-09,65,Male,Master's Degree,Good,222591,31360.0,0,33.0,Yes,,
EMP-1064,Samuel Turner,Engineering,Software Engineer,2023-04-08,35,Male,Bachelor's Degree,Excellent,66467,14788.0,2,90.0,No,,EMP-1055
EMP-1065,Renee Melendez,Finance,Finance Manager,2019-03-12,60,Male,PhD,Excellent,152501,24095.0,6,52.0,No,2023-01-09,EMP-1079
EMP-1066,Tracy Grant,IT,IT Support,2016-08-27,31,Female,PhD,Satisfactory,85159,4908.0,9,,No,,EMP-1060
EMP-1067,David Harris,HR,HR Director,2021-03-17,51,Female,PhD,Good,174216,16324.0,4,35.0,No,2024-04-21,
EMP-1068,Tammy Boone,Customer Service,Customer Success Manager,2023-04-17,47,Female,PhD,Good,90620,12863.0,2,32.0,No,,EMP-1025
EMP-1069,Nathaniel Lee,Operations,Operations Director,2013-07-11,38,Female,Master's Degree,Satisfactory,246965,10401.0,12,22.0,No,2022-06-13,
EMP-1070,Michael Morrison,Engineering,Engineering Manager,2021-07-05,64,Male,PhD,Excellent,198261,34644.0,4,157.0,No,,EMP-1099
EMP-1071,Chelsea Gill,Customer Service,Customer Success Manager,2019-08-21,63,Male,High School,Needs Improvement,91180,2269.0,6,36.0,No,2023-08-16,EMP-1085
EMP-1072,Kristin Mendoza,HR,HR Director,2014-06-30,59,Female,High School,Excellent,194769,43798.0,11,58.0,Yes,,
EMP-1073,Felicia Krueger,Marketing,Marketing Specialist,2012-05-07,22,Female,PhD,Satisfactory,72959,2868.0,13,38.0,No,,EMP-1024
EMP-1074,Timothy Hayden,Finance,Accountant,2019-04-18,50,Male,High School,Good,54112,5998.0,6,66.0,No,,EMP-1011
EMP-1075,Zachary Mendoza,Customer Service,Customer Service Rep,2017-12-04,27,Female,High School,Satisfactory,35416,2409.0,7,20.0,Yes,,EMP-1097
EMP-1076,Larry Harris,Sales,Sales Representative,2017-03-16,64,Male,High School,Needs Improvement,44927,1020.0,8,68.0,No,,EMP-1048
EMP-1077,Kristen Rowe,Finance,Finance Manager,2024-05-13,42,Female,PhD,Good,160311,22622.0,1,28.0,No,,EMP-1052
EMP-1078,Joseph Howard,Marketing,Digital Marketing Analyst,2009-12-12,23,Male,Master's Degree,Needs Improvement,63428,357.0,15,70.0,No,,EMP-1042
EMP-1079,Jose Crawford,Operations,Operations Analyst,2010-01-06,62,Male,PhD,Good,67860,,15,51.0,No,,EMP-1061
EMP-1080,William Harrison,HR,HR Manager,2023-06-11,46,Male,High School,Good,86150,11911.0,2,76.0,No,,EMP-1058
EMP-1081,Suzanne Wood,Finance,Accountant,2023-09-19,52,Male,Bachelor's Degree,Good,53891,5951.0,2,24.0,No,,EMP-1050
EMP-1082,Justin Walker,HR,HR Director,2009-11-26,36,Female,High School,Good,193247,19961.0,15,46.0,No,2018-08-07,
EMP-1083,Dean Donovan,Customer Service,Customer Service Manager,2023-09-16,46,Female,,Excellent,76777,12200.0,2,78.0,No,,EMP-1015
EMP-1084,Jennifer Hernandez,Operations,Operations Director,2019-04-11,30,Female,High School,Good,177289,18149.0,6,57.0,No,,
EMP-1085,James Whitaker,Customer Service,Customer Service Rep,2016-03-03,28,Male,PhD,Good,50495,6443.0,9,37.0,No,,EMP-1086
EMP-1086,Mr. Michael Scott PhD,Operations,Supply Chain Manager,2010-07-28,60,Male,High School,Good,139778,16025.0,15,49.0,No,,EMP-1092
EMP-1087,Maria Henry,Sales,Sales Manager,2020-11-01,36,Male,PhD,Satisfactory,133890,7684.0,5,51.0,No,2023-10-15,EMP-1097
EMP-1088,Robert Jackson,Marketing,Digital Marketing Analyst,2013-06-02,47,Female,Bachelor's Degree,Good,57068,7570.0,12,91.0,No,,EMP-1091
EMP-1089,Katherine Stark,Engineering,Senior Engineer,2021-07-28,51,Female,PhD,Good,124612,11871.0,4,85.0,Yes,2023-02-21,EMP-1087
EMP-1090,Maria Brown,Customer Service,Customer Service Manager,2010-10-20,46,Male,High School,Excellent,71037,11489.0,15,67.0,No,2020-11-10,
EMP-1091,Ryan Landry,Finance,CFO,2019-12-14,29,Male,Master's Degree,Excellent,228285,51254.0,5,33.0,No,2022-06-29,
EMP-1092,Pamela Gutierrez,Sales,Sales Representative,2018-01-24,45,Female,High School,Excellent,37264,9268.0,7,70.0,No,,EMP-1076
EMP-1093,Crystal Mann,IT,Security Analyst,2022-11-12,46,Male,Bachelor's Degree,Good,60073,8627.0,2,124.0,No,,EMP-1003
EMP-1094,Jonathan Brooks,IT,IT Support,2019-09-14,57,Female,High School,Excellent,74929,12593.0,6,151.0,Yes,,EMP-1058
EMP-1095,Mary Jensen,Sales,Sales Manager,2017-10-27,29,Female,Bachelor's Degree,Needs Improvement,112319,285.0,8,37.0,No,2024-12-03,EMP-1022
EMP-1096,Mr. Aaron Arnold,Sales,Sales Manager,2016-03-31,64,Female,High School,Good,116207,10434.0,9,79.0,No,2021-03-12,EMP-1078
EMP-1097,Joseph Hill,Sales,Sales Manager,2019-01-09,28,Male,Bachelor's Degree,Good,100855,11965.0,6,80.0,No,2020-06-09,EMP-1071
EMP-1098,Alicia Li,Customer Service,Customer Service Manager,2016-11-23,38,Female,PhD,Good,97118,8743.0,8,36.0,No,2020-01-21,EMP-1092
EMP-1099,Renee Browning,Engineering,Technical Lead,2012-01-10,58,Female,Master's Degree,Excellent,175743,30711.0,13,84.0,No,2014-07-03,EMP-1043
EMP-1100,Brent Hernandez,Operations,Supply Chain Manager,2022-05-03,45,Male,Bachelor's Degree,Good,100951,14997.0,3,41.0,No,2023-10-29,EMP-1068
EMP-1101,Joseph Ochoa,IT,IT Support,2016-01-07,59,Female,Master's Degree,Good,83344,7245.0,9,52.0,No,,EMP-1050
EMP-1102,James Watson,Customer Service,Customer Success Manager,2020-12-11,44,Male,Bachelor's Degree,Good,85501,,4,55.0,No,2024-01-08,EMP-1091
EMP-1103,Karl Branch,Customer Service,Customer Success Manager,2011-06-27,65,Male,PhD,Excellent,106361,26086.0,14,73.0,No,2019-05-01,EMP-1082
EMP-1104,Michael Abbott,Customer Service,Support Specialist,2023-07-13,41,Male,High School,Needs Improvement,42246,1197.0,2,30.0,No,,
EMP-1105,Shannon Malone,IT,IT Support,2022-04-19,57,Female,Bachelor's Degree,Satisfactory,65425,2008.0,3,64.0,No,,
EMP-1106,James Tran,Operations,Operations Manager,2019-12-03,49,Male,High School,Good,119717,17372.0,5,72.0,No,2021-09-01,EMP-1066
EMP-1107,Adam Jackson,Customer Service,Customer Success Manager,2022-05-23,25,Female,Bachelor's Degree,Satisfactory,78867,5970.0,3,35.0,No,2023-09-20,
EMP-1108,Mr. Richard Knight PhD,HR,Recruiter,2013-06-11,52,Female,High School,Good,52314,7587.0,12,70.0,Yes,,EMP-1060
EMP-1109,Joseph Williams,Operations,Operations Analyst,2022-11-10,25,Female,Master's Degree,Good,59481,6214.0,3,37.0,Yes,,EMP-1056
EMP-1110,Sean Clay,Marketing,Marketing Manager,2025-08-24,34,Female,High School,Good,115900,15514.0,0,53.0,No,,EMP-1039
EMP-1111,Anthony Jones,Engineering,Engineering Manager,2011-05-18,49,Female,PhD,Excellent,172514,38765.0,14,48.0,No,,EMP-1025
EMP-1112,Stephanie Elliott,Engineering,Technical Lead,2019-12-07,24,Female,Master's Degree,Good,168271,15805.0,5,140.0,No,,EMP-1063
EMP-1113,Timothy Edwards,Engineering,Engineering Manager,2022-11-02,65,Female,PhD,Good,163708,,3,105.0,No,,EMP-1087
EMP-1114,Laurie Goodwin,Sales,Sales Director,2023-04-07,49,Female,Master's Degree,Good,163317,15897.0,2,51.0,No,,
EMP-1115,Jennifer Jones,HR,HR Manager,2021-11-19,29,Female,Bachelor's Degree,Needs Improvement,115805,2537.0,3,59.0,Yes,2024-07-16,EMP-1081
EMP-1116,David Davenport,Marketing,Marketing Manager,2019-04-09,36,Male,High School,Satisfactory,123266,3806.0,6,42.0,No,,EMP-1053
EMP-1117,Steven Rivera,Finance,Accountant,2012-06-12,62,Female,PhD,Satisfactory,80659,2863.0,13,43.0,No,,EMP-1045
EMP-1118,Brenda Hinton,Operations,Operations Analyst,2015-03-18,37,Female,High School,Good,44305,4413.0,10,65.0,No,,EMP-1063
EMP-1119,Kathryn Mccann,HR,HR Specialist,2021-05-27,43,Female,High School,Satisfactory,41805,2007.0,4,43.0,No,,EMP-1076
EMP-1120,Jeffrey Roberson,HR,HR Manager,2020-12-25,37,Female,High School,Excellent,108926,24427.0,4,30.0,No,2023-01-19,EMP-1025
EMP-1121,Randy Friedman,Marketing,Digital Marketing Analyst,2019-08-27,28,Female,PhD,Satisfactory,68705,2211.0,6,42.0,No,,EMP-1092
EMP-1122,Raymond Johnson,Operations,Supply Chain Manager,2023-03-10,57,Female,High School,Excellent,118326,22706.0,2,69.0,No,,EMP-1036
EMP-1123,Willie Henry,Sales,Sales Representative,2023-08-20,40,Male,PhD,Satisfactory,48416,2512.0,2,62.0,No,,EMP-1100
EMP-1124,Todd Reynolds,HR,HR Manager,2019-11-09,47,Female,High School,Excellent,98617,23462.0,6,64.0,No,2022-07-22,EMP-1029
EMP-1125,Mary Miller,Marketing,Marketing Manager,2016-08-30,39,Female,High School,Satisfactory,105171,8108.0,9,47.0,No,,EMP-1007
EMP-1126,Rebecca Marquez,Marketing,Marketing Specialist,2017-04-18,35,Male,Master's Degree,Satisfactory,62419,4676.0,8,48.0,No,,EMP-1008
EMP-1127,Christian Dawson,Finance,Finance Manager,2021-11-25,44,Male,Master's Degree,Excellent,122266,23010.0,3,48.0,No,2024-02-20,EMP-1029
EMP-1128,Nancy Stewart,Finance,CFO,2012-03-14,39,Female,PhD,Excellent,213636,34046.0,13,38.0,No,,
EMP-1129,Aaron Parker,HR,HR Specialist,2013-08-10,33,Female,Bachelor's Degree,Needs Improvement,64822,135.0,12,24.0,No,,EMP-1059
EMP-1130,Derrick Anderson,Engineering,Software Engineer,2025-09-16,28,Female,High School,Good,74805,10312.0,0,51.0,No,,EMP-1035
EMP-1131,Jerry Peters,Sales,Sales Representative,2023-08-01,62,Male,Master's Degree,Satisfactory,43689,1614.0,2,78.0,No,,EMP-1057
EMP-1132,Alexander Gomez,Operations,Operations Director,2017-09-11,41,Male,Bachelor's Degree,Good,156360,12740.0,8,24.0,No,2023-05-09,
EMP-1133,Kyle Nguyen,Finance,Financial Analyst,2014-07-22,22,Male,PhD,Good,74726,10799.0,11,57.0,No,,
EMP-1134,Edgar Hughes,Marketing,Marketing Manager,2015-10-02,32,Female,Master's Degree,Excellent,111443,26697.0,10,77.0,No,2018-10-13,EMP-1087
EMP-1135,Steven Stein,HR,Recruiter,2010-07-03,31,Female,High School,Excellent,58742,,15,32.0,No,,EMP-1020
EMP-1136,Laura Jackson,Engineering,Technical Lead,2022-01-21,42,Male,PhD,Satisfactory,182442,9372.0,3,75.0,No,2023-05-31,EMP-1024
EMP-1137,Charles Turner,Operations,Operations Director,2011-12-25,44,Female,PhD,Excellent,231822,42503.0,13,42.0,No,2024-01-11,
EMP-1138,Arthur Hamilton MD,Marketing,Marketing Director,2018-08-01,46,Male,Bachelor's Degree,Good,223821,33477.0,7,37.0,No,,
EMP-1139,Mr. David Wright,Operations,Supply Chain Manager,2012-07-23,25,Male,Master's Degree,Excellent,124786,,13,31.0,No,,
EMP-1140,Linda Gonzalez,Operations,Operations Analyst,2020-10-28,49,Male,High School,Good,41198,3719.0,5,32.0,Yes,,EMP-1073
EMP-1141,Eric Rush,Engineering,Technical Lead,2014-12-19,31,Female,Master's Degree,Satisfactory,155092,10044.0,10,76.0,No,,EMP-1083
EMP-1142,Manuel Brock,Engineering,Senior Engineer,2011-07-06,60,Male,PhD,Needs Improvement,119707,3300.0,14,104.0,No,,
EMP-1143,George Ochoa,Customer Service,Customer Service Manager,2018-01-31,27,Female,PhD,Good,93473,11436.0,7,32.0,No,2023-08-17,EMP-1049
EMP-1144,Valerie Taylor,Operations,Operations Director,2023-05-11,25,Male,Master's Degree,Satisfactory,151446,9110.0,2,41.0,Yes,,
EMP-1145,Travis Harris,Marketing,Marketing Specialist,2016-08-02,32,Female,,Satisfactory,48949,3030.0,9,32.0,No,,EMP-1011
EMP-1146,Vincent Novak,IT,IT Support,2016-05-15,58,Male,Master's Degree,Good,57410,7613.0,9,112.0,No,,EMP-1051
EMP-1147,Michael Henry,Marketing,Digital Marketing Analyst,2021-10-31,30,Female,High School,Needs Improvement,50689,892.0,4,54.0,No,,EMP-1005
EMP-1148,Dana Bennett,Engineering,Technical Lead,2017-11-30,32,Female,High School,Excellent,141815,30550.0,7,83.0,No,2024-10-12,EMP-1099
EMP-1149,Jenna Wilson,Engineering,Engineering Manager,2011-11-16,50,Female,Master's Degree,Excellent,171388,38976.0,13,104.0,No,2016-04-16,EMP-1073
EMP-1150,Leslie Gardner,Sales,Sales Manager,2011-06-17,28,Female,High School,Satisfactory,116286,4427.0,14,47.0,No,2014-01-19,EMP-1023
EMP-1151,Krista Benton,IT,IT Manager,2010-06-22,38,Female,Bachelor's Degree,Excellent,149601,28438.0,15,163.0,No,2018-07-04,EMP-1048
EMP-1152,Michael Gonzales,Customer Service,Customer Success Manager,2024-07-09,65,Male,High School,Satisfactory,70819,4602.0,1,55.0,Yes,,EMP-1014
EMP-1153,Michael Fuentes,Engineering,Technical Lead,2011-05-21,46,Female,Bachelor's Degree,Satisfactory,156948,,14,108.0,No,2014-04-23,EMP-1024
EMP-1154,Jennifer Porter,Customer Service,Customer Service Manager,2015-03-11,47,Male,Master's Degree,Excellent,94923,16256.0,10,56.0,No,2021-06-16,EMP-1019
EMP-1155,Dana Hopkins,Sales,Sales Director,2010-07-30,42,Male,Master's Degree,Satisfactory,160079,11749.0,15,78.0,No,,
EMP-1156,Rachel Jones,Engineering,Software Engineer,2011-02-20,27,Male,PhD,Good,97757,9285.0,14,84.0,No,,EMP-1055
EMP-1157,Karen Morales DDS,Engineering,Senior Engineer,2019-11-22,41,Female,PhD,Good,120612,13336.0,5,137.0,Yes,2024-03-27,EMP-1026
EMP-1158,Melissa Stephens,Engineering,Engineering Manager,2011-03-05,64,Male,,Good,165717,23283.0,14,72.0,No,,EMP-1093
EMP-1159,Heather Woodard,Engineering,Technical Lead,2019-02-07,50,Male,High School,Satisfactory,155818,10707.0,6,116.0,No,2021-03-04,EMP-1087
EMP-1160,Margaret Miller,Operations,Operations Analyst,2021-11-19,45,Male,Master's Degree,Excellent,54893,10973.0,3,59.0,No,,EMP-1070
EMP-1161,Mary Kelly,Operations,Operations Analyst,2020-02-03,55,Female,PhD,Good,53277,6480.0,5,66.0,No,,EMP-1085
EMP-1162,Amanda Terrell,HR,HR Specialist,2024-12-31,62,Female,High School,Satisfactory,38968,2985.0,0,26.0,Yes,,EMP-1097
EMP-1163,Jennifer Goodwin,IT,IT Support,2011-09-18,62,Male,PhD,Satisfactory,81501,3241.0,14,100.0,No,,EMP-1045
EMP-1164,Jessica Smith,Customer Service,Customer Service Rep,2017-07-01,48,Female,Bachelor's Degree,Good,42167,4280.0,8,59.0,Yes,,EMP-1054
EMP-1165,Jorge Stone,Sales,Sales Manager,2012-04-28,22,Male,Master's Degree,Excellent,136292,23069.0,13,86.0,No,2022-12-12,EMP-1017
EMP-1166,Laura Griffin,Customer Service,Support Specialist,2021-11-14,33,Female,Bachelor's Degree,Good,39316,5350.0,3,59.0,No,,EMP-1051
EMP-1167,Raymond Chapman,Engineering,Engineering Manager,2012-01-16,57,Female,High School,Excellent,133666,22095.0,13,156.0,No,,EMP-1049
EMP-1168,Haley Johnson,IT,IT Manager,2018-02-12,30,Male,Bachelor's Degree,Satisfactory,125122,9011.0,7,88.0,No,2022-03-14,EMP-1011
EMP-1169,Jason Nixon,Sales,Sales Representative,2022-09-19,62,Male,PhD,Good,47871,4304.0,3,62.0,Yes,,EMP-1064
EMP-1170,Todd Thomas,Customer Service,Customer Service Rep,2010-10-07,35,Female,High School,Excellent,46266,7912.0,15,55.0,No,,
EMP-1171,Jesse Clark,HR,HR Specialist,2015-03-12,33,Male,High School,Needs Improvement,48050,1434.0,10,58.0,No,,EMP-1021
EMP-1172,Mr. Jeffrey Horton,Finance,Financial Analyst,2021-07-25,29,Female,High School,Excellent,59546,14093.0,4,36.0,Yes,,EMP-1018
EMP-1173,Eric Patrick,Engineering,Engineering Manager,2023-05-18,27,Male,PhD,Needs Improvement,155850,3310.0,2,77.0,No,,EMP-1064
EMP-1174,Samuel Wong,Customer Service,Customer Service Manager,2017-09-22,54,Female,Bachelor's Degree,Good,84725,10239.0,8,,No,2024-03-12,EMP-1056
EMP-1175,Carly Riggs,HR,Recruiter,2013-12-26,49,Female,PhD,Satisfactory,59537,4225.0,11,48.0,No,,EMP-1005
EMP-1176,Christopher Moore,Customer Service,Support Specialist,2022-08-12,59,Female,Master's Degree,Good,43477,5940.0,3,,No,,EMP-1010
EMP-1177,Tina Hall,Operations,Supply Chain Manager,2015-05-30,64,Male,Master's Degree,Excellent,118256,20266.0,10,74.0,No,2020-09-24,EMP-1037
EMP-1178,Cody Davidson,Finance,Financial Analyst,2023-01-23,55,Male,Master's Degree,Satisfactory,71089,5305.0,2,46.0,No,,EMP-1056
EMP-1179,Allen Mendez,Finance,Accountant,2017-09-11,42,Female,PhD,Satisfactory,59823,3149.0,8,58.0,No,,EMP-1050
EMP-1180,Kevin Price,Sales,Account Executive,2016-04-21,58,Male,High School,Satisfactory,58568,,9,64.0,No,,EMP-1083
EMP-1181,Christine Goodwin,IT,IT Support,2014-02-03,26,Male,Master's Degree,Excellent,80867,18394.0,11,132.0,No,,EMP-1090
EMP-1182,Amy Garcia,Marketing,Digital Marketing Analyst,2025-09-01,53,Female,High School,Satisfactory,40000,1410.0,0,50.0,No,,EMP-1093
EMP-1183,Chelsea Nguyen,Engineering,Software Engineer,2024-11-24,36,Female,Master's Degree,Satisfactory,74984,5503.0,0,73.0,No,,EMP-1006
EMP-1184,Dennis Huffman,HR,HR Specialist,2013-08-19,25,Male,Master's Degree,Good,62798,9089.0,12,70.0,No,,EMP-1019
EMP-1185,Margaret Harper,IT,IT Support,2010-06-04,62,Female,Bachelor's Degree,Satisfactory,89418,6136.0,15,101.0,No,,EMP-1034
EMP-1186,Laurie Bailey,Operations,Operations Manager,2010-11-09,27,Female,High School,Satisfactory,104445,6634.0,15,49.0,No,,EMP-1014
